6.755261993836612	9.995261993836612	phone
14.759654833544602	15.259654833544602	coughs_15
46.380790158335515	46.880790158335515	coughs_15
91.26639335885348	91.76639335885348	coughs_15
133.70153367748998	134.20153367748998	coughs_15
136.42584187438152	136.92584187438152	coughs_15
162.30698358591889	162.96698358591888	doorslam
192.99256342131065	193.49256342131065	coughs_15
195.45749110718722	195.95749110718722	coughs_15
213.3272011058676	213.8272011058676	coughs_15
252.10447088043836	252.57646588043835	keysdrop
265.4483548383616	266.1503498383616	drawer
271.82109506547795	272.32109506547795	coughs_15
278.2207748114158	278.7207748114158	coughs_15
303.72919816777465	304.22919816777465	coughs_15
329.5408381898416	330.0408381898416	coughs_15
347.6608759005899	350.13386890058985	keyboard
367.7224155041122	368.2224155041122	coughs_15
367.7751035544138	368.2751035544138	coughs_15
372.7634975457377	373.2634975457377	coughs_15
377.38503361114965	379.0510426111496	laughter
391.70792906749637	392.20792906749637	coughs_15
412.5251301918445	414.4481231918445	speech
419.4253427371961	419.9253427371961	coughs_15
420.52205768225804	421.02205768225804	coughs_15
431.6339400309408	433.2789510309408	laughter
446.6731163683149	446.80012336831487	keysdrop
475.5047419590893	476.0047419590893	coughs_15
484.562248431965	485.812248431965	phone
487.1881304607771	488.0161354607771	drawer
493.1801883766314	493.6801883766314	coughs_15
529.9428395440499	532.6928395440499	speech
575.2916648971859	578.3446578971859	keyboard
583.9251566505317	584.3521636505317	doorslam
