8.287843524624522	8.787843524624522	coughs_13
21.166319030486974	22.526319030486974	phone
34.860752239605645	35.360752239605645	coughs_13
40.99864012264678	41.49864012264678	coughs_13
45.759291019740054	47.043282019740055	keyboard
80.3042141825054	80.94321618250541	doorslam
124.55249676663277	125.05249676663277	coughs_13
132.8878033021152	133.3878033021152	coughs_13
144.1469377553844	145.6349427553844	speech
152.8789235896876	153.3789235896876	coughs_13
162.24494333391596	164.01893433391595	speech
193.40982959716018	193.90982959716018	coughs_13
250.72844917684404	251.22844917684404	coughs_13
277.63674613509863	278.13674613509863	coughs_13
281.76664126579186	283.12063226579187	drawer
303.02157437436585	305.04356937436586	keysdrop
313.7702566684731	314.2702566684731	coughs_13
328.7485478484038	329.2485478484038	coughs_13
345.97541175977716	346.47541175977716	coughs_13
369.81300814303876	370.31300814303876	coughs_13
373.2720455986204	373.7720455986204	coughs_13
375.25074620659046	375.75074620659046	coughs_13
377.9837651669464	378.4837651669464	coughs_13
391.2522399042188	392.8122399042188	laughter
421.6230797510319	422.0950747510319	keysdrop
437.63731335400485	438.13731335400485	coughs_13
443.6401954347341	445.7501954347341	phone
450.7065807847641	451.2065807847641	coughs_13
486.0012867407949	486.8342797407949	drawer
502.02985841448447	502.52985841448447	coughs_13
525.7011532666709	527.3671622666709	laughter
549.0392182497513	550.9052272497513	keyboard
571.355088031947	571.855088031947	coughs_13
576.7222567562022	577.1542517562023	doorslam
