9.372480393976609	11.268489393976608	speech
12.331007087931127	14.941007087931126	keysdrop
16.104226358439014	17.458217358439015	drawer
35.86960591641112	36.36960591641112	coughs_31
41.760222298857634	42.260222298857634	coughs_31
55.830090337631546	56.330090337631546	coughs_31
81.51322293995337	83.49422093995337	keyboard
106.71748306170844	107.21748306170844	coughs_31
109.47751943318356	109.97751943318356	coughs_31
116.74097913936308	117.24097913936308	coughs_31
129.13686870065376	129.63686870065376	coughs_31
136.25855032446944	136.75855032446944	coughs_31
161.4827206802564	161.9827206802564	coughs_31
210.55304103879848	212.32204303879848	speech
215.07312374555318	216.63813474555317	laughter
235.67167947882365	238.41267747882364	laughter
271.85414098505254	274.24214598505256	keyboard
287.7221164620587	288.2221164620587	coughs_31
336.6735805679291	337.5585915679291	drawer
346.82480178076344	347.32480178076344	coughs_31
347.0250633588701	347.1520703588701	keysdrop
376.3717892457797	376.8717892457797	coughs_31
378.1350350339214	378.6350350339214	coughs_31
386.5609961632341	387.1409961632341	doorslam
392.1399205174147	392.6399205174147	coughs_31
394.2095270426694	394.7095270426694	coughs_31
455.92922856435797	456.42922856435797	coughs_31
468.10706860404764	468.7470686040476	doorslam
485.95283717359206	486.45283717359206	coughs_31
491.1149693561931	491.6149693561931	coughs_31
509.71634825181553	510.21634825181553	coughs_31
542.4237222065265	542.9237222065265	coughs_31
562.498838528289	565.698838528289	phone
590.492455960605	592.794450960605	phone
