14.768523429027619	15.268523429027619	coughs_16
20.476860880609408	20.976860880609408	coughs_16
20.71257452705541	23.04958152705541	speech
33.93008635076845	34.43008635076845	coughs_16
40.63515891965315	41.13515891965315	coughs_16
51.6885997068535	52.1885997068535	coughs_16
54.59597642681546	55.09597642681546	coughs_16
111.46146287396787	112.76146287396787	keyboard
115.89377877811563	117.67776977811563	phone
116.7163440288895	117.2163440288895	coughs_16
125.42676772117062	125.92676772117062	coughs_16
134.73824781330552	135.31824781330553	doorslam
177.92067031907368	178.42067031907368	coughs_16
179.73821937129222	181.64422837129223	keysdrop
217.72744908237	218.22744908237	coughs_16
269.9141278087296	271.5401368087296	drawer
326.5625859349517	329.6155789349517	keysdrop
336.24953782608617	336.74953782608617	coughs_16
386.9548622172631	389.1598732172631	speech
417.59759520027853	419.14460220027854	laughter
424.59338690914643	425.09338690914643	coughs_16
450.1999153743115	450.9019103743115	drawer
451.9765617852402	452.3945667852402	doorslam
494.64698199341916	495.14698199341916	coughs_16
516.5440575410013	517.1190465410012	laughter
528.8697160208332	529.3697160208332	coughs_16
531.4392095706168	531.9392095706168	coughs_16
533.9696818470753	534.4696818470753	coughs_16
541.0115859833464	542.0515859833464	phone
571.3474884236016	571.8474884236016	coughs_16
573.5954127271186	574.0954127271186	coughs_16
580.1007844932644	580.6007844932644	coughs_16
580.3615991051076	580.8615991051076	coughs_16
584.4899024015081	586.2199024015081	keyboard
