16.894848856919577	17.423850856919575	laughter
32.63119703572437	33.13119703572437	coughs_35
65.41454393242051	65.91454393242051	coughs_35
66.73327906131037	67.23327906131037	coughs_35
74.4471768848956	76.1361788848956	speech
92.96417523594909	93.46417523594909	coughs_35
121.3884561739836	123.0804511739836	keyboard
126.8970559494183	127.3970559494183	coughs_35
133.8749449972963	135.2289359972963	drawer
154.21535399238073	156.60335899238072	keysdrop
158.97925723314083	159.47925723314083	coughs_35
161.0865754080996	161.5865754080996	coughs_35
203.7156324152087	205.75563241520868	phone
217.39861271945176	217.89861271945176	coughs_35
256.93546693275186	257.7634719327519	drawer
297.2432827069847	297.7432827069847	coughs_35
310.0006842444291	310.5006842444291	coughs_35
326.04110316764644	326.54110316764644	coughs_35
338.07643683186257	341.1294298318626	keyboard
351.0762076387976	351.5762076387976	coughs_35
370.88954873493185	371.41154373493185	doorslam
402.00993104774483	404.0649420477448	speech
418.397780128638	418.897780128638	coughs_35
429.4784834589265	429.9784834589265	coughs_35
435.21863155466446	435.71863155466446	coughs_35
446.7056893334085	447.2056893334085	coughs_35
464.72968816285396	465.16168316285393	doorslam
485.91187259513623	486.41187259513623	coughs_35
521.5394324774556	523.6494324774557	phone
528.2714871952326	530.2524851952326	keysdrop
528.5287047371811	529.0287047371811	coughs_35
548.40959885156	549.96059685156	laughter
555.4413043757436	555.9413043757436	coughs_35
588.6735653632514	589.1735653632514	coughs_35
