22.01884303840377	22.63083803840377	drawer
52.19386607918823	52.69386607918823	coughs_9
73.26844808182598	73.76844808182598	coughs_9
73.80326247074562	76.85625547074562	keyboard
81.48997632841089	81.98997632841089	coughs_9
91.2958956406426	91.7958956406426	coughs_9
136.36819987465844	138.14219087465844	speech
174.64901475140903	175.44901475140904	phone
184.5495542758819	185.0495542758819	coughs_9
194.73820547337982	195.23820547337982	coughs_9
195.99843752754757	197.67043252754758	laughter
202.15066197301982	202.65066197301982	coughs_9
204.74204339529848	205.24204339529848	coughs_9
207.54225599232436	208.04225599232436	coughs_9
208.43098058898104	208.93098058898104	coughs_9
241.1766399131426	241.7916509131426	doorslam
249.60019253946095	251.26620153946095	laughter
265.3222301879297	265.8222301879297	coughs_9
283.9503279009591	284.4503279009591	coughs_9
286.4808785083214	289.5808785083214	phone
297.91534238746794	298.41534238746794	coughs_9
300.7967043998627	301.2967043998627	coughs_9
304.3609957698194	305.9580027698194	keysdrop
323.3275384044645	325.66454540446455	speech
334.33442733462493	334.83442733462493	coughs_9
359.72343243272314	360.22343243272314	coughs_9
365.1989654382112	366.4829564382112	keyboard
393.4537398581104	393.9537398581104	coughs_9
434.980048529803	435.480048529803	coughs_9
485.765065219509	486.420076219509	doorslam
498.01155017396854	498.51155017396854	coughs_9
499.75648982349514	500.58948282349513	drawer
519.7029291443824	520.2029291443824	coughs_9
560.0699641880697	560.3179691880697	keysdrop
