12.947760740190787	13.447760740190787	coughs_11
15.335447240209948	15.767442240209949	doorslam
45.8145148988488	46.080523898848796	keysdrop
61.41942053130989	61.91942053130989	coughs_11
80.41228076625669	80.91228076625669	coughs_11
80.4782201379065	81.30622513790651	drawer
94.58546251968141	95.28745751968141	drawer
104.34775323144393	104.84775323144393	coughs_11
111.95482952878858	112.45482952878858	coughs_11
135.6608728567091	136.1608728567091	coughs_11
144.84531032409814	146.44231732409813	keyboard
149.77323165722422	150.27323165722422	coughs_11
167.94658593959278	168.44658593959278	coughs_11
182.26565293228572	182.6456529322857	doorslam
186.44424428016802	188.66925528016802	laughter
246.0518863539254	246.5518863539254	coughs_11
277.90106280671375	278.40106280671375	coughs_11
285.1941963150168	285.6941963150168	coughs_11
295.7875845926413	297.8275845926413	phone
297.36105263286316	297.86105263286316	coughs_11
298.9866187372693	300.4566187372693	speech
346.6086789440989	347.1086789440989	coughs_11
354.33378451494923	356.44378451494924	phone
393.2019715746058	393.7019715746058	coughs_11
451.33891695615614	452.65492595615615	laughter
488.5106044244957	490.1996064244957	speech
500.9658698280106	502.24986082801064	keyboard
510.3378226003757	510.8378226003757	coughs_11
522.7865917065109	523.2865917065109	coughs_11
529.234478671409	530.336473671409	keysdrop
546.4171911869389	546.9171911869389	coughs_11
553.8967212902568	554.3967212902568	coughs_11
567.1211574939523	567.6211574939523	coughs_11
576.2298802617597	576.7298802617597	coughs_11
