5.252638427945317	5.689645427945317	doorslam
12.571961825826568	13.071961825826568	coughs_5
12.837820286032818	13.103829286032818	keysdrop
28.12118560826023	28.62118560826023	coughs_5
32.836153977648294	34.06615397764829	phone
72.1912997849739	72.6912997849739	coughs_5
81.85213120179417	82.35213120179417	coughs_5
156.82401941819404	157.32401941819404	coughs_5
169.4260052713407	169.9260052713407	coughs_5
186.2677788123915	186.7677788123915	coughs_5
200.96742741124686	201.46742741124686	coughs_5
210.95563536527155	211.45563536527155	coughs_5
211.58428211162692	214.33428211162692	speech
212.38592613095088	212.88592613095088	coughs_5
218.07382394327772	219.02883494327773	drawer
249.68250644850372	250.18250644850372	coughs_5
289.6756116524291	290.1756116524291	coughs_5
310.0808045654267	312.3247955654267	phone
346.7320762583079	347.2320762583079	coughs_5
349.11247743503395	349.61247743503395	coughs_5
355.07108396198794	356.63108396198794	laughter
364.62180616939514	365.12180616939514	coughs_5
365.6200302203028	366.1200302203028	coughs_5
408.30619725985343	409.7822062598534	drawer
425.3748181489031	426.5098291489031	keyboard
439.2776344460154	439.7776344460154	coughs_5
455.43015996983047	455.93015996983047	coughs_5
480.4527344854215	480.8797414854215	doorslam
489.0831949777464	490.81319497774643	keyboard
545.6060893056735	546.1060893056735	coughs_5
552.8095815240658	555.1975865240659	keysdrop
555.1138535040786	557.1688645040787	speech
556.4202380641301	556.9202380641301	coughs_5
562.4528527000855	563.5728527000855	laughter
