21.303142896277173	21.803142896277173	coughs_3
25.51896440059484	26.01896440059484	coughs_3
30.9151104790727	33.1401214790727	laughter
36.086021398186176	39.18602139818618	phone
38.25453573471872	39.80154273471872	laughter
49.92859388287138	50.389591882871386	doorslam
60.31589112994834	60.81589112994834	coughs_3
67.85435817167055	68.35435817167055	coughs_3
102.17144046944134	102.78645146944133	doorslam
107.78086368712245	108.73587468712245	drawer
117.73115575915064	118.23115575915064	coughs_3
125.16111156352122	127.06712056352121	keysdrop
133.59871006931368	134.09871006931368	coughs_3
151.98386664873308	153.8898756487331	keyboard
176.04460616075684	176.54460616075684	coughs_3
177.91846146783675	178.41846146783675	coughs_3
193.84936002432917	194.34936002432917	coughs_3
195.66215268969435	197.96414768969436	phone
253.06658763870257	253.56658763870257	coughs_3
264.8037196975569	265.3037196975569	coughs_3
268.65976316612387	269.5447741661239	drawer
275.80882903090355	276.30882903090355	coughs_3
302.7285713935449	303.13757339354487	keysdrop
310.61508685821553	311.11508685821553	coughs_3
339.7411826634626	340.2411826634626	coughs_3
355.1687099521292	355.6687099521292	coughs_3
361.3204044001284	361.8204044001284	coughs_3
386.087797085779	387.77979208577904	keyboard
421.46957932806396	421.96957932806396	coughs_3
476.9768069452728	477.4768069452728	coughs_3
566.1165568318145	568.5835638318144	speech
578.0631153429007	578.5631153429007	coughs_3
578.779266894406	579.279266894406	coughs_3
580.578473706484	582.4744827064841	speech
