13.034873299784472	13.534873299784472	coughs_12
34.057088671310694	34.557088671310694	coughs_12
41.30608065417435	41.80608065417435	coughs_12
46.58577853672596	49.05877153672596	keyboard
49.15169823253017	49.65169823253017	coughs_12
61.72572974398672	62.22572974398672	coughs_12
66.62697860297382	67.12697860297382	coughs_12
87.79931370688946	88.18130870688947	doorslam
99.38995334989822	100.94995334989822	laughter
105.02160056256714	105.94060256256715	drawer
130.37565880414022	130.87565880414022	coughs_12
134.29542718286336	136.97043818286338	laughter
153.39130620488552	153.89130620488552	coughs_12
226.58020215005823	228.01319515005824	speech
308.93039287881953	309.43039287881953	coughs_12
345.1471172636267	345.7771172636267	drawer
346.1808804926313	348.1038734926313	speech
351.81958035994023	352.31958035994023	coughs_12
358.25367851800485	358.75367851800485	coughs_12
368.00247099752494	368.50247099752494	coughs_12
406.0692042418145	406.5692042418145	coughs_12
408.04352259085766	408.54352259085766	coughs_12
419.36925213443817	419.86925213443817	coughs_12
433.22694818238386	433.69894318238386	keysdrop
463.13690342271235	463.63690342271235	coughs_12
465.6698320695195	466.1698320695195	coughs_12
466.61671785242413	467.11671785242413	coughs_12
483.91414660522946	485.92015560522947	phone
484.9747805823564	485.2697915823564	keysdrop
487.94071701202205	489.07572801202207	keyboard
508.8488773995813	509.3488773995813	coughs_12
556.6165644867905	557.8665644867905	phone
564.3021243141742	564.9411263141742	doorslam
569.7537209460937	570.2537209460937	coughs_12
